,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,lgbm_projection
46,C,Ryan Getzlaf (13677912),Ryan Getzlaf,13677912,C/UTIL,6000,VAN@ANH 11/01/2019 10:00PM ET,ANH,10.71,9.74
47,LW,Andrei Svechnikov (13678176),Andrei Svechnikov,13678176,W/UTIL,5900,DET@CAR 11/01/2019 07:30PM ET,CAR,11.19,10.16
48,RW,David Perron (13678178),David Perron,13678178,W/UTIL,5900,CLS@STL 11/01/2019 08:00PM ET,STL,10.87,9.22
49,D,Seth Jones (13678596),Seth Jones,13678596,D/UTIL,5900,CLS@STL 11/01/2019 08:00PM ET,CLS,10.58,9.42
50,C,Mathew Barzal (13677914),Mathew Barzal,13677914,C/UTIL,5900,TB@NYI 11/01/2019 07:00PM ET,NYI,11.13,11.55
51,C,Brayden Schenn (13677916),Brayden Schenn,13677916,C/UTIL,5800,CLS@STL 11/01/2019 08:00PM ET,STL,11.28,9.32
52,RW,Blake Wheeler (13678180),Blake Wheeler,13678180,W/UTIL,5800,WPG@SJ 11/01/2019 10:30PM ET,WPG,10.44,11.92
53,RW,T.J. Oshie (13678182),T.J. Oshie,13678182,W/UTIL,5700,BUF@WAS 11/01/2019 07:00PM ET,WAS,10.27,8.3
54,D,Josh Morrissey (13678598),Josh Morrissey,13678598,D/UTIL,5700,WPG@SJ 11/01/2019 10:30PM ET,WPG,9.83,11.43
55,C,Brock Nelson (13677918),Brock Nelson,13677918,C/UTIL,5700,TB@NYI 11/01/2019 07:00PM ET,NYI,12.71,11.14
56,C,Nicklas Backstrom (13677920),Nicklas Backstrom,13677920,C/UTIL,5600,BUF@WAS 11/01/2019 07:00PM ET,WAS,9.59,10.41
57,LW,Nazem Kadri (13678184),Nazem Kadri,13678184,W/UTIL,5600,DAL@COL 11/01/2019 09:00PM ET,COL,8.52,10.79
58,C,Sean Couturier (13677922),Sean Couturier,13677922,C/UTIL,5500,PHI@NJ 11/01/2019 07:00PM ET,PHI,8.86,9.03
59,RW,Sam Reinhart (13678186),Sam Reinhart,13678186,W/UTIL,5500,BUF@WAS 11/01/2019 07:00PM ET,BUF,9.42,10.41
60,D,Rasmus Dahlin (13678602),Rasmus Dahlin,13678602,D/UTIL,5500,BUF@WAS 11/01/2019 07:00PM ET,BUF,7.92,7.38
61,LW,Victor Olofsson (13678190),Victor Olofsson,13678190,W/UTIL,5400,BUF@WAS 11/01/2019 07:00PM ET,BUF,8.99,8.34
62,C,Pierre-Luc Dubois (13677924),Pierre-Luc Dubois,13677924,C/UTIL,5400,CLS@STL 11/01/2019 08:00PM ET,CLS,10.14,8.81
63,RW,Cam Atkinson (13678188),Cam Atkinson,13678188,W/UTIL,5400,CLS@STL 11/01/2019 08:00PM ET,CLS,11.49,11.13
64,D,Erik Karlsson (13678604),Erik Karlsson,13678604,D/UTIL,5400,WPG@SJ 11/01/2019 10:30PM ET,SJ,9.51,9.29
65,RW,Jakub Voracek (13678192),Jakub Voracek,13678192,W/UTIL,5300,PHI@NJ 11/01/2019 07:00PM ET,PHI,9.81,9.25
66,C,Tomas Hertl (13677926),Tomas Hertl,13677926,C/UTIL,5300,WPG@SJ 11/01/2019 10:30PM ET,SJ,10.06,9.39
67,D,Mikhail Sergachev (13678606),Mikhail Sergachev,13678606,D/UTIL,5300,TB@NYI 11/01/2019 07:00PM ET,TB,8.82,7.03
68,LW,Oskar Lindblom (13678194),Oskar Lindblom,13678194,W/UTIL,5200,PHI@NJ 11/01/2019 07:00PM ET,PHI,9.46,7.16
69,C,Evgeny Kuznetsov (13677928),Evgeny Kuznetsov,13677928,C/UTIL,5200,BUF@WAS 11/01/2019 07:00PM ET,WAS,10.13,9.35
70,D,Cale Makar (13678608),Cale Makar,13678608,D/UTIL,5200,DAL@COL 11/01/2019 09:00PM ET,COL,8.72,5.52
71,LW,Tyler Bertuzzi (13678196),Tyler Bertuzzi,13678196,W/UTIL,5100,DET@CAR 11/01/2019 07:30PM ET,DET,10.09,9.46
72,C,Ryan O'Reilly (13677930),Ryan O'Reilly,13677930,C/UTIL,5100,CLS@STL 11/01/2019 08:00PM ET,STL,9.84,9.74
73,RW,Jakob Silfverberg (13678198),Jakob Silfverberg,13678198,W/UTIL,5100,VAN@ANH 11/01/2019 10:00PM ET,ANH,9.33,8.33
74,RW,Wayne Simmonds (13678202),Wayne Simmonds,13678202,W/UTIL,5000,PHI@NJ 11/01/2019 07:00PM ET,NJ,8.82,9.23
75,D,Sami Vatanen (13678612),Sami Vatanen,13678612,D/UTIL,5000,PHI@NJ 11/01/2019 07:00PM ET,NJ,9.39,8.8
76,C,Erik Haula (13677932),Erik Haula,13677932,C/UTIL,5000,DET@CAR 11/01/2019 07:30PM ET,CAR,10.48,7.88
77,RW,Joonas Donskoi (13678200),Joonas Donskoi,13678200,W/UTIL,5000,DAL@COL 11/01/2019 09:00PM ET,COL,8.21,6.81
78,D,Kevin Shattenkirk (13678610),Kevin Shattenkirk,13678610,D/UTIL,5000,TB@NYI 11/01/2019 07:00PM ET,TB,11.22,7.19
79,LW,Jakub Vrana (13678206),Jakub Vrana,13678206,W/UTIL,4900,BUF@WAS 11/01/2019 07:00PM ET,WAS,8.46,7.58
80,RW,Teuvo Teravainen (13678204),Teuvo Teravainen,13678204,W/UTIL,4900,DET@CAR 11/01/2019 07:30PM ET,CAR,9.16,8.44
81,D,Miro Heiskanen (13678614),Miro Heiskanen,13678614,D/UTIL,4900,DAL@COL 11/01/2019 09:00PM ET,DAL,9.24,8.55
82,D,Quinn Hughes (13678616),Quinn Hughes,13678616,D/UTIL,4900,VAN@ANH 11/01/2019 10:00PM ET,VAN,7.05,6.48
83,C,Logan Couture (13677934),Logan Couture,13677934,C/UTIL,4900,WPG@SJ 11/01/2019 10:30PM ET,SJ,8.62,7.76
84,D,Jaccob Slavin (13678620),Jaccob Slavin,13678620,D/UTIL,4800,DET@CAR 11/01/2019 07:30PM ET,CAR,10.33,8.61
85,C,Adam Henrique (13677936),Adam Henrique,13677936,C/UTIL,4800,VAN@ANH 11/01/2019 10:00PM ET,ANH,9.48,9.61
86,RW,Kevin Labanc (13678208),Kevin Labanc,13678208,W/UTIL,4800,WPG@SJ 11/01/2019 10:30PM ET,SJ,8.38,8.83
87,RW,Tyler Johnson (13678210),Tyler Johnson,13678210,W/UTIL,4800,TB@NYI 11/01/2019 07:00PM ET,TB,8.63,7.13
88,D,Johnny Boychuk (13678618),Johnny Boychuk,13678618,D/UTIL,4800,TB@NYI 11/01/2019 07:00PM ET,NYI,10.41,7.55
89,C,Jack Hughes (13677938),Jack Hughes,13677938,C/UTIL,4700,PHI@NJ 11/01/2019 07:00PM ET,NJ,6.89,7.51
90,RW,Tom Wilson (13678216),Tom Wilson,13678216,W/UTIL,4700,BUF@WAS 11/01/2019 07:00PM ET,WAS,8.71,7.35
91,D,Filip Hronek (13678622),Filip Hronek,13678622,D/UTIL,4700,DET@CAR 11/01/2019 07:30PM ET,DET,9.28,7.62
92,D,Zach Werenski (13678624),Zach Werenski,13678624,D/UTIL,4700,CLS@STL 11/01/2019 08:00PM ET,CLS,9.12,9.45
93,LW,Jamie Benn (13678214),Jamie Benn,13678214,W/UTIL,4700,DAL@COL 11/01/2019 09:00PM ET,DAL,7.27,8.29
94,RW,Joe Pavelski (13678218),Joe Pavelski,13678218,W/UTIL,4700,DAL@COL 11/01/2019 09:00PM ET,DAL,5.93,8.21
95,D,John Klingberg (13678626),John Klingberg,13678626,D/UTIL,4700,DAL@COL 11/01/2019 09:00PM ET,DAL,7.2,8.17
96,LW,Tanner Pearson (13678212),Tanner Pearson,13678212,W/UTIL,4700,VAN@ANH 11/01/2019 10:00PM ET,VAN,8.64,9.45
97,D,Ryan Pulock (13678628),Ryan Pulock,13678628,D/UTIL,4700,TB@NYI 11/01/2019 07:00PM ET,NYI,8.71,8.23
98,D,P.K. Subban (13678630),P.K. Subban,13678630,D/UTIL,4600,PHI@NJ 11/01/2019 07:00PM ET,NJ,7.46,8.85
99,C,Lars Eller (13677940),Lars Eller,13677940,C/UTIL,4600,BUF@WAS 11/01/2019 07:00PM ET,WAS,8.55,7.33
100,D,Brett Pesce (13678632),Brett Pesce,13678632,D/UTIL,4600,DET@CAR 11/01/2019 07:30PM ET,CAR,8.88,7.78
101,D,Hampus Lindholm (13678634),Hampus Lindholm,13678634,D/UTIL,4600,VAN@ANH 11/01/2019 10:00PM ET,ANH,8.69,6.38
102,LW,Anders Lee (13678220),Anders Lee,13678220,W/UTIL,4600,TB@NYI 11/01/2019 07:00PM ET,NYI,7.03,8.91
103,LW,Ondrej Palat (13678222),Ondrej Palat,13678222,W/UTIL,4600,TB@NYI 11/01/2019 07:00PM ET,TB,9.75,8.12
104,C,Kevin Hayes (13677942),Kevin Hayes,13677942,C/UTIL,4500,PHI@NJ 11/01/2019 07:00PM ET,PHI,9.78,8.28
105,D,Michal Kempny (13678636),Michal Kempny,13678636,D/UTIL,4500,BUF@WAS 11/01/2019 07:00PM ET,WAS,10.33,5.67
106,RW,Timo Meier (13678226),Timo Meier,13678226,W/UTIL,4500,WPG@SJ 11/01/2019 10:30PM ET,SJ,7.58,8.56
107,D,Neal Pionk (13678638),Neal Pionk,13678638,D/UTIL,4500,WPG@SJ 11/01/2019 10:30PM ET,WPG,8.43,7.08
108,RW,Josh Bailey (13678224),Josh Bailey,13678224,W/UTIL,4500,TB@NYI 11/01/2019 07:00PM ET,NYI,7.71,7.22
109,C,Roope Hintz (13677944),Roope Hintz,13677944,C/UTIL,4400,DAL@COL 11/01/2019 09:00PM ET,DAL,7.76,7.09
110,LW,Rickard Rakell (13678230),Rickard Rakell,13678230,W/UTIL,4400,VAN@ANH 11/01/2019 10:00PM ET,ANH,8.66,9.75
111,D,Nick Leddy (13678640),Nick Leddy,13678640,D/UTIL,4400,TB@NYI 11/01/2019 07:00PM ET,NYI,8.45,6.97
112,D,Ivan Provorov (13678642),Ivan Provorov,13678642,D/UTIL,4300,PHI@NJ 11/01/2019 07:00PM ET,PHI,8.22,7.73
113,LW,Jaden Schwartz (13678228),Jaden Schwartz,13678228,W/UTIL,4300,CLS@STL 11/01/2019 08:00PM ET,STL,7.85,8.77
114,C,Brandon Sutter (13677946),Brandon Sutter,13677946,C/UTIL,4300,VAN@ANH 11/01/2019 10:00PM ET,VAN,7.88,6.23
115,D,Devon Toews (13678644),Devon Toews,13678644,D/UTIL,4300,TB@NYI 11/01/2019 07:00PM ET,NYI,8.74,8.07
116,D,Rasmus Ristolainen (13678648),Rasmus Ristolainen,13678648,D/UTIL,4200,BUF@WAS 11/01/2019 07:00PM ET,BUF,7.63,8.98
117,D,Colton Parayko (13678646),Colton Parayko,13678646,D/UTIL,4200,CLS@STL 11/01/2019 08:00PM ET,STL,8.43,8.18
118,LW,Andre Burakovsky (13678232),Andre Burakovsky,13678232,W/UTIL,4200,DAL@COL 11/01/2019 09:00PM ET,COL,9.19,7.03
119,C,Bryan Little (13677948),Bryan Little,13677948,C/UTIL,4200,WPG@SJ 11/01/2019 10:30PM ET,WPG,11.52,6.89
120,D,Jake McCabe (13678650),Jake McCabe,13678650,D/UTIL,4100,BUF@WAS 11/01/2019 07:00PM ET,BUF,8.32,6.81
121,C,Jordan Staal (13677950),Jordan Staal,13677950,C/UTIL,4100,DET@CAR 11/01/2019 07:30PM ET,CAR,5.96,7.27
122,LW,Ryan Dzingel (13678236),Ryan Dzingel,13678236,W/UTIL,4100,DET@CAR 11/01/2019 07:30PM ET,CAR,7.25,6.68
123,D,Mike Green (13678652),Mike Green,13678652,D/UTIL,4100,DET@CAR 11/01/2019 07:30PM ET,DET,7.89,8.1
124,D,Justin Faulk (13678654),Justin Faulk,13678654,D/UTIL,4100,CLS@STL 11/01/2019 08:00PM ET,STL,6.26,7.91
125,LW,Anthony Beauvillier (13678234),Anthony Beauvillier,13678234,W/UTIL,4100,TB@NYI 11/01/2019 07:00PM ET,NYI,7.26,7.11
126,C,Nico Hischier (13677952),Nico Hischier,13677952,C/UTIL,4000,PHI@NJ 11/01/2019 07:00PM ET,NJ,5.42,7.09
127,LW,Andreas Athanasiou (13678242),Andreas Athanasiou,13678242,W/UTIL,4000,DET@CAR 11/01/2019 07:30PM ET,DET,5.11,7.9
128,LW,Nino Niederreiter (13678244),Nino Niederreiter,13678244,W/UTIL,4000,DET@CAR 11/01/2019 07:30PM ET,CAR,5.47,7.68
129,RW,J.T. Compher (13678240),J.T. Compher,13678240,W/UTIL,4000,DAL@COL 11/01/2019 09:00PM ET,COL,5.99,6.1
130,D,Cam Fowler (13678656),Cam Fowler,13678656,D/UTIL,4000,VAN@ANH 11/01/2019 10:00PM ET,ANH,7.34,6.88
131,LW,Patrick Marleau (13678238),Patrick Marleau,13678238,W/UTIL,4000,WPG@SJ 11/01/2019 10:30PM ET,SJ,7.17,6.25
132,LW,Blake Coleman (13678250),Blake Coleman,13678250,W/UTIL,3900,PHI@NJ 11/01/2019 07:00PM ET,NJ,7.41,6.54
133,D,Shayne Gostisbehere (13678660),Shayne Gostisbehere,13678660,D/UTIL,3900,PHI@NJ 11/01/2019 07:00PM ET,PHI,6.63,7.12
134,C,Marcus Johansson (13677954),Marcus Johansson,13677954,C/UTIL,3900,BUF@WAS 11/01/2019 07:00PM ET,BUF,6.28,6.32
135,LW,Nick Foligno (13678248),Nick Foligno,13678248,W/UTIL,3900,CLS@STL 11/01/2019 08:00PM ET,CLS,6.89,6.91
136,D,Matt Niskanen (13678662),Matt Niskanen,13678662,D/UTIL,3800,PHI@NJ 11/01/2019 07:00PM ET,PHI,7.6,7.61
137,RW,Josh Anderson (13678254),Josh Anderson,13678254,W/UTIL,3800,CLS@STL 11/01/2019 08:00PM ET,CLS,6.8,7.2
138,D,Erik Johnson (13678664),Erik Johnson,13678664,D/UTIL,3800,DAL@COL 11/01/2019 09:00PM ET,COL,7.59,8.79
139,D,Ian Cole (13678668),Ian Cole,13678668,D/UTIL,3800,DAL@COL 11/01/2019 09:00PM ET,COL,8.44,6.25
140,D,Tyler Myers (13678666),Tyler Myers,13678666,D/UTIL,3800,VAN@ANH 11/01/2019 10:00PM ET,VAN,6.39,7.75
141,LW,Pavel Zacha (13678256),Pavel Zacha,13678256,W/UTIL,3700,PHI@NJ 11/01/2019 07:00PM ET,NJ,7.4,6.25
142,D,Radko Gudas (13678674),Radko Gudas,13678674,D/UTIL,3700,BUF@WAS 11/01/2019 07:00PM ET,WAS,7.15,5.74
143,C,Tyson Jost (13677958),Tyson Jost,13677958,C/UTIL,3700,DAL@COL 11/01/2019 09:00PM ET,COL,6.84,6.7
144,RW,Josh Leivo (13678258),Josh Leivo,13678258,W/UTIL,3700,VAN@ANH 11/01/2019 10:00PM ET,VAN,7.18,6.84
145,D,Christopher Tanev (13678672),Christopher Tanev,13678672,D/UTIL,3700,VAN@ANH 11/01/2019 10:00PM ET,VAN,8.47,6.96
146,D,Dmitry Orlov (13678676),Dmitry Orlov,13678676,D/UTIL,3600,BUF@WAS 11/01/2019 07:00PM ET,WAS,6.94,6.22
147,C,Boone Jenner (13677960),Boone Jenner,13677960,C/UTIL,3600,CLS@STL 11/01/2019 08:00PM ET,CLS,7.14,5.83
148,LW,Gustav Nyquist (13678262),Gustav Nyquist,13678262,W/UTIL,3600,CLS@STL 11/01/2019 08:00PM ET,CLS,7.5,8.46
149,D,Vince Dunn (13678678),Vince Dunn,13678678,D/UTIL,3600,CLS@STL 11/01/2019 08:00PM ET,STL,6.24,6.25
150,RW,Jake Virtanen (13678260),Jake Virtanen,13678260,W/UTIL,3600,VAN@ANH 11/01/2019 10:00PM ET,VAN,5.95,5.14
151,D,Andy Greene (13678688),Andy Greene,13678688,D/UTIL,3500,PHI@NJ 11/01/2019 07:00PM ET,NJ,7.85,6.81
152,C,Valtteri Filppula (13677962),Valtteri Filppula,13677962,C/UTIL,3500,DET@CAR 11/01/2019 07:30PM ET,DET,3.82,6.66
153,RW,Sammy Blais (13678264),Sammy Blais,13678264,W/UTIL,3500,CLS@STL 11/01/2019 08:00PM ET,STL,6.64,5.59
154,LW,Alexander Steen (13678266),Alexander Steen,13678266,W/UTIL,3500,CLS@STL 11/01/2019 08:00PM ET,STL,5.86,5.64
155,D,Esa Lindell (13678680),Esa Lindell,13678680,D/UTIL,3500,DAL@COL 11/01/2019 09:00PM ET,DAL,6.06,6.49
156,D,Samuel Girard (13678682),Samuel Girard,13678682,D/UTIL,3500,DAL@COL 11/01/2019 09:00PM ET,COL,6.59,7.96
157,LW,Alex Killorn (13678268),Alex Killorn,13678268,W/UTIL,3500,TB@NYI 11/01/2019 07:00PM ET,TB,6.28,6.7
158,D,Ryan McDonagh (13678684),Ryan McDonagh,13678684,D/UTIL,3500,TB@NYI 11/01/2019 07:00PM ET,TB,6.41,6.39
159,D,Adam Pelech (13678686),Adam Pelech,13678686,D/UTIL,3500,TB@NYI 11/01/2019 07:00PM ET,NYI,9.06,7.42
160,C,Alexander Wennberg (13677964),Alexander Wennberg,13677964,C/UTIL,3400,CLS@STL 11/01/2019 08:00PM ET,CLS,4.71,6.89
161,D,Scott Mayfield (13678690),Scott Mayfield,13678690,D/UTIL,3400,TB@NYI 11/01/2019 07:00PM ET,NYI,7.41,7.13
162,LW,Conor Sheary (13678278),Conor Sheary,13678278,W/UTIL,3300,BUF@WAS 11/01/2019 07:00PM ET,BUF,5.84,5.77
163,D,Colin Miller (13678692),Colin Miller,13678692,D/UTIL,3300,BUF@WAS 11/01/2019 07:00PM ET,BUF,5.71,6.17
164,RW,Darren Helm (13678274),Darren Helm,13678274,W/UTIL,3300,DET@CAR 11/01/2019 07:30PM ET,DET,6.95,6.12
165,D,Jake Gardiner (13678694),Jake Gardiner,13678694,D/UTIL,3300,DET@CAR 11/01/2019 07:30PM ET,CAR,5.18,5.22
166,RW,Oliver Bjorkstrand (13678276),Oliver Bjorkstrand,13678276,W/UTIL,3300,CLS@STL 11/01/2019 08:00PM ET,CLS,6.16,8.23
167,RW,Robert Thomas (13678280),Robert Thomas,13678280,W/UTIL,3300,CLS@STL 11/01/2019 08:00PM ET,STL,2.94,5.4
168,LW,Nick Ritchie (13678272),Nick Ritchie,13678272,W/UTIL,3300,VAN@ANH 11/01/2019 10:00PM ET,ANH,6.58,6.92
169,C,Anthony Cirelli (13677966),Anthony Cirelli,13677966,C/UTIL,3300,TB@NYI 11/01/2019 07:00PM ET,TB,6.84,6.09
170,RW,Joel Farabee (13678286),Joel Farabee,13678286,W/UTIL,3200,PHI@NJ 11/01/2019 07:00PM ET,PHI,5.16,4.98
171,D,Henri Jokiharju (13678702),Henri Jokiharju,13678702,D/UTIL,3200,BUF@WAS 11/01/2019 07:00PM ET,BUF,5.46,4.84
172,C,Tyler Bozak (13677968),Tyler Bozak,13677968,C/UTIL,3200,CLS@STL 11/01/2019 08:00PM ET,STL,4.35,6.71
173,LW,Zach Sanford (13678284),Zach Sanford,13678284,W/UTIL,3200,CLS@STL 11/01/2019 08:00PM ET,STL,3.65,5.01
174,D,Ryan Graves (13678700),Ryan Graves,13678700,D/UTIL,3200,DAL@COL 11/01/2019 09:00PM ET,COL,6.83,4.89
175,D,Marc-Edouard Vlasic (13678698),Marc-Edouard Vlasic,13678698,D/UTIL,3200,WPG@SJ 11/01/2019 10:30PM ET,SJ,3.97,5.55
176,C,Travis Zajac (13677970),Travis Zajac,13677970,C/UTIL,3100,PHI@NJ 11/01/2019 07:00PM ET,NJ,3.75,5.57
177,LW,Michael Raffl (13678290),Michael Raffl,13678290,W/UTIL,3100,PHI@NJ 11/01/2019 07:00PM ET,PHI,6.53,5.71
178,D,Will Butcher (13678710),Will Butcher,13678710,D/UTIL,3100,PHI@NJ 11/01/2019 07:00PM ET,NJ,5.79,5.6
179,D,Patrik Nemeth (13678704),Patrik Nemeth,13678704,D/UTIL,3100,DET@CAR 11/01/2019 07:30PM ET,DET,6.68,6.36
180,RW,Corey Perry (13678288),Corey Perry,13678288,W/UTIL,3100,DAL@COL 11/01/2019 09:00PM ET,DAL,5.34,6.03
181,RW,Matt Calvert (13678292),Matt Calvert,13678292,W/UTIL,3100,DAL@COL 11/01/2019 09:00PM ET,COL,6.73,5.42
182,D,Korbinian Holzer (13678708),Korbinian Holzer,13678708,D/UTIL,3100,VAN@ANH 11/01/2019 10:00PM ET,ANH,5.77,6.18
183,C,Yanni Gourde (13678294),Yanni Gourde,13678294,C/UTIL,3100,TB@NYI 11/01/2019 07:00PM ET,TB,5.5,6.18
184,RW,Jesper Bratt (13678296),Jesper Bratt,13678296,W/UTIL,3000,PHI@NJ 11/01/2019 07:00PM ET,NJ,6.07,6.3
185,D,Damon Severson (13678716),Damon Severson,13678716,D/UTIL,3000,PHI@NJ 11/01/2019 07:00PM ET,NJ,4.02,6.52
186,D,Justin Braun (13678720),Justin Braun,13678720,D/UTIL,3000,PHI@NJ 11/01/2019 07:00PM ET,PHI,5.49,4.85
